input,target,type
"पिज्जा या चाइनीज, क्या पसंद है?","pizza ya chinese, kya pasand hai?",hi_to_hinglish
डेसर्ट में आइसक्रीम रखी है।,dessert mein ice cream rakhi hai.,hi_to_hinglish
पानी की बोतल हमेशा साथ रखो।,paani ki bottle hamesha saath rakho.,hi_to_hinglish
ज्यादा चाय मत पीना।,zyada chai mat peena.,hi_to_hinglish
शाम को हल्का स्नैक खा लो।,shaam ko halka snack kha lo.,hi_to_hinglish
रात का खाना हल्का रखना।,raat ka khana halka rakhna.,hi_to_hinglish
सोने से पहले दूध पी लो।,sone se pehle doodh pee lo.,hi_to_hinglish
कल सुबह जल्दी निकलना है।,kal subah jaldi nikalna hai.,hi_to_hinglish
कल सुबह जल्दी निकलना है।,kal subah jaldi nikalna h.,hi_to_hinglish
अलार्म कितने बजे का रखूँ?,alarm kitne baje ka rakhun?,hi_to_hinglish
ट्रेन पकड़नी है क्या?,train pakadni hai kya?,hi_to_hinglish
बस स्टैंड पर पहुँच गए?,bus stand par pahunch gaye?,hi_to_hinglish
टिकट पहले से कटवा लिया?,ticket pehle se katwa liya?,hi_to_hinglish
सीट नंबर याद है?,seat number yaad hai?,hi_to_hinglish
विंडो सीट मिल गई?,window seat mil gayi?,hi_to_hinglish
सामान ऊपर रख दो।,saman upar rakh do.,hi_to_hinglish
पड़ोसी सीट पर कौन बैठा है?,padosi seat par kaun baitha hai?,hi_to_hinglish
सफर कितना लंबा है?,safar kitna lamba hai?,hi_to_hinglish
बीच में कहाँ रुकेंगे?,beech mein kahan rukenge?,hi_to_hinglish
चाय वाला आया क्या?,chai wala aaya kya?,hi_to_hinglish
चाय वाला आया क्या?,ch wala aaya kya?,hi_to_hinglish
स्नैक्स का पैकेट खोल लो।,snacks ka packet khol lo.,hi_to_hinglish
किताब पढ़ते-पढ़ते नींद आ गई।,kitaab padhte-padhte neend aa gayi.,hi_to_hinglish
म्यूजिक प्लेलिस्ट चला दूँ?,music playlist chala doon?,hi_to_hinglish
फेवरेट सॉन्ग कौन सा है?,favourite song kaun sa hai?,hi_to_hinglish
गाना साथ-साथ गाएँगे?,gaana saath-saath gayenge?,hi_to_hinglish
आज का मौसम बहुत सुहाना है।,aaj ka mausam bahut suhana hai.,hi_to_hinglish
हल्की हवा चल रही है।,halki hawa chal rahi hai.,hi_to_hinglish
पेड़ों की छाँव में बैठें?,pedon ki chhaanv mein baithen?,hi_to_hinglish
बेंच पर जगह है क्या?,bench par jagah hai kya?,hi_to_hinglish
फूलों की महक आ रही है।,phoolon ki mehak aa rahi hai.,hi_to_hinglish
बटरफ्लाई देखी तुमने?,butterfly dekhi tumne?,hi_to_hinglish
फोटो खींच लूँ इस व्यू की?,photo khinch loon is view ki?,hi_to_hinglish
शाम को सूरज ढल रहा है।,shaam ko suraj dhal raha hai.,hi_to_hinglish
शाम को सूरज ढल रहा है।,shaam ko suraj dhal rha h.,hi_to_hinglish
कलरफुल आकाश बहुत खूबसूरत है।,colourful aakash bahut khoobsurat hai.,hi_to_hinglish
स्टार्स गिनने का मन कर रहा है।,stars ginne ka man kar raha hai.,hi_to_hinglish
रात में चाँद निकला है।,raat mein chaand nikla hai.,hi_to_hinglish
रात में चाँद निकला है।,raat mein chaand nikla h.,hi_to_hinglish
ठंडी हवा में कंबल ओढ़ लो।,thandi hawa mein kambal odh lo.,hi_to_hinglish
बालकनी में बैठकर चाय पीएँ?,balcony mein baithkar chai piyen?,hi_to_hinglish
पड़ोसियों से बात हो गई?,padosiyon se baat ho gayi?,hi_to_hinglish
सोसाइटी में नया नियम आया है।,society mein naya niyam aaya hai.,hi_to_hinglish
मेंटेनेंस का काम कब शुरू होगा?,maintenance ka kaam kab shuru hoga?,hi_to_hinglish
लिफ्ट में बोर्ड लगा है।,lift mein board laga hai.,hi_to_hinglish
सीढ़ियाँ चढ़कर एक्सरसाइज हो जाएगी।,seedhiyan chadhkar exercise ho jayegi.,hi_to_hinglish
घर का मुख्य दरवाजा बंद है?,ghar ka mukhya darwaza band hai?,hi_to_hinglish
चाबी डुप्लीकेट बनवा लो।,chaabi duplicate banwa lo.,hi_to_hinglish
अलमारी की चाबी कहाँ रखी?,almari ki chaabi kahan rakhi?,hi_to_hinglish
जरूरी कागजात फाइल में रखो।,zaruri kagazaat file mein rakho.,hi_to_hinglish
बैंक डॉक्यूमेंट्स चेक कर लिए?,bank documents check kar liye?,hi_to_hinglish
आधार कार्ड रिन्यू करवाना है।,aadhaar card renew karwana hai.,hi_to_hinglish
PAN कार्ड साथ रखना।,pan card saath rakhna.,hi_to_hinglish
इलेक्ट्रिक बिल का ड्यू डेट क्या है?,electric bill ka due date kya hai?,hi_to_hinglish
इलेक्ट्रिक बिल का ड्यू डेट क्या है?,electric bill ka due date kya h?,hi_to_hinglish
ऑनलाइन पेमेंट कर दिया?,online payment kar diya?,hi_to_hinglish
रसीद सेव कर लो।,receipt save kar lo.,hi_to_hinglish
नया प्लान चुनना है।,naya plan chunna hai.,hi_to_hinglish
मोबाइल रिचार्ज कितने का करूँ?,mobile recharge kitne ka karun?,hi_to_hinglish
डेटा पैक बढ़वा लो।,data pack badhwa lo.,hi_to_hinglish
कॉल रेट चेक कर लिया?,call rate check kar liya?,hi_to_hinglish
नेटवर्क स्पीड बढ़ गई।,network speed badh gayi.,hi_to_hinglish
वीडियो कॉल क्लियर आ रही है?,video call clear aa rahi hai?,hi_to_hinglish
स्क्रीन शेयर करोगे?,screen share karoge?,hi_to_hinglish
डॉक्यूमेंट दिखा दो।,document dikha do.,hi_to_hinglish
साइन कर दिया पेपर पर?,sign kar diya paper par?,hi_to_hinglish
प्रिंटआउट निकाल लूँ?,printout nikaal loon?,hi_to_hinglish
स्कैन करके भेज दो।,scan karke bhej do.,hi_to_hinglish
फाइल का साइज कम करो।,file ka size kam karo.,hi_to_hinglish
इमेज कंप्रेस कर लो।,image compress kar lo.,hi_to_hinglish
बैकअप लेना जरूरी है।,backup lena zaruri hai.,hi_to_hinglish
क्लाउड में सेव हो गया?,cloud mein save ho gaya?,hi_to_hinglish
पासवर्ड मजबूत रखो।,password mazboot rakho.,hi_to_hinglish
दो स्टेप वेरिफिकेशन ऑन कर दो।,two step verification on kar do.,hi_to_hinglish
अकाउंट लॉगआउट कर दिया?,account logout kar diya?,hi_to_hinglish
सेशन एक्सपायर हो रहा है।,session expire ho raha hai.,hi_to_hinglish
सेशन एक्सपायर हो रहा है।,session expire ho rha h.,hi_to_hinglish
ब्राउजर हिस्ट्री क्लियर कर लो।,browser history clear kar lo.,hi_to_hinglish
कैश फाइल्स डिलीट कर दो।,cache files delete kar do.,hi_to_hinglish
सॉफ्टवेयर अपडेट पेंडिंग है।,software update pending hai.,hi_to_hinglish
रीस्टार्ट करके देखो।,restart karke dekho.,hi_to_hinglish
प्रॉब्लम सॉल्व हो गई?,problem solve ho gayi?,hi_to_hinglish
अभी भी इश्यू है तो बताओ।,abhi bhi issue hai toh batao.,hi_to_hinglish
हेल्पलाइन नंबर सेव कर लो।,helpline number save kar lo.,hi_to_hinglish
सपोर्ट टीम से बात हो गई।,support team se baat ho gayi.,hi_to_hinglish
टिकट नंबर नोट कर लो।,ticket number note kar lo.,hi_to_hinglish
रिजॉल्यूशन टाइम कितना लगा?,resolution time kitna laga?,hi_to_hinglish
"शुक्रिया, समस्या सुलझ गई।","shukriya, samasya sulajh gayi.",hi_to_hinglish
अब सब स्मूथ चल रहा है।,ab sab smooth chal raha hai.,hi_to_hinglish
नई शुरुआत करते हैं।,nayi shuruaat karte hain.,hi_to_hinglish
आज से नई आदत डालेंगे।,aaj se nayi aadat dalenge.,hi_to_hinglish
टाइम टेबल बना लिया?,timetable bana liya?,hi_to_hinglish
रोज का रूटीन फॉलो करो।,roz ka routine follow karo.,hi_to_hinglish
छोटे-छोटे गोल सेट करो।,chhote-chhote goals set karo.,hi_to_hinglish
प्रोग्रेस ट्रैक कर रहे हो?,progress track kar rahe ho?,hi_to_hinglish
मोटिवेशनल वीडियो देख लो।,motivational video dekh lo.,hi_to_hinglish
पॉजिटिव कोट्स पढ़ो।,positive quotes padho.,hi_to_hinglish
सुबह का पहला काम पानी पीना।,subah ka pehla kaam paani peena.,hi_to_hinglish
डीप ब्रिदिंग एक्सरसाइज करो।,deep breathing exercise karo.,hi_to_hinglish
मेडिटेशन के लिए समय निकालो।,meditation ke liye time nikaalo.,hi_to_hinglish
थैंक्स डायरी लिखना शुरू करो।,thanks diary likhna shuru karo.,hi_to_hinglish
छोटी-छोटी बातों में खुशी ढूँढो।,chhoti-chhoti baaton mein khushi dhoondho.,hi_to_hinglish
नेचर में टाइम स्पेंड करो।,nature mein time spend karo.,hi_to_hinglish
दोस्तों से मिलते रहो।,doston se milte raho.,hi_to_hinglish
फैमिली टाइम बढ़ाओ।,family time badhao.,hi_to_hinglish
बच्चों के साथ खेलो।,bacchon ke saath khelo.,hi_to_hinglish
बुजुर्गों की बातें सुनो।,buzurgon ki baatein suno.,hi_to_hinglish
उनकी कहानियाँ बहुत सिखाती हैं।,unki kahaniyan bahut sikhati hain.,hi_to_hinglish
सम्मान देना कभी मत भूलना।,samman dena kabhi mat bhoolna.,hi_to_hinglish
मदद करने का मौका मत छोड़ो।,madad karne ka mauka mat chhodo.,hi_to_hinglish
किसी की मुश्किल में साथ खड़े हो।,kisi ki mushkil mein saath khade ho.,hi_to_hinglish
अच्छे कामों की आदत डालो।,acche kaamon ki aadat daalo.,hi_to_hinglish
ईमानदारी से काम करो।,imaandari se kaam karo.,hi_to_hinglish
समय का सही उपयोग करो।,time ka sahi upyog karo.,hi_to_hinglish
वेस्ट मत करो समय।,waste mat karo time.,hi_to_hinglish
फोकस बनाए रखो।,focus banaye rakho.,hi_to_hinglish
डिस्ट्रैक्शन कम करो।,distraction kam karo.,hi_to_hinglish
फोन कम यूज करो।,phone kam use karo.,hi_to_hinglish
रीडिंग टाइम बढ़ाओ।,reading time badhao.,hi_to_hinglish
नई स्किल सीखने लगो।,nayi skill seekhne lago.,hi_to_hinglish
कोर्स जॉइन कर लिया?,course join kar liya?,hi_to_hinglish
प्रैक्टिस रोज करो।,practice roz karo.,hi_to_hinglish
गलतियों से सीखो।,galtiyon se seekho.,hi_to_hinglish
सुधारते रहो खुद को।,sudharte raho khud ko.,hi_to_hinglish
कॉन्फिडेंस रखो।,confidence rakho.,hi_to_hinglish
खुद पर विश्वास करो।,khud par vishwas karo.,hi_to_hinglish
हार मत मानो।,haar mat maano.,hi_to_hinglish
कोशिश जारी रखो।,koshish jaari rakho.,hi_to_hinglish
रिजल्ट आने दो।,result aane do.,hi_to_hinglish
सफलता जरूर मिलेगी।,safalta zaroor milegi.,hi_to_hinglish
सपने बड़े रखो।,sapne bade rakho.,hi_to_hinglish
मेहनत लगातार करो।,mehnat lagatar karo.,hi_to_hinglish
धैर्य रखना सीखो।,dhairya rakhna seekho.,hi_to_hinglish
सब कुछ समय पर होता है।,sab kuch time par hota hai.,hi_to_hinglish
पेशेंस बहुत जरूरी है।,patience bahut zaruri hai.,hi_to_hinglish
पॉजिटिव एनर्जी बनाए रखो।,positive energy banaye rakho.,hi_to_hinglish
नेगेटिविटी दूर करो।,negativity door karo.,hi_to_hinglish
अच्छे लोगों के साथ रहो।,acche logon ke saath raho.,hi_to_hinglish
टॉक्सिक रिलेशनशिप से बचो।,toxic relationship se bacho.,hi_to_hinglish
अपनी वैल्यू समझो।,apni value samjho.,hi_to_hinglish
सेल्फ रेस्पेक्ट रखो।,self respect rakho.,hi_to_hinglish
बॉडी का ख्याल रखो।,body ka khayal rakho.,hi_to_hinglish
मेंटल हेल्थ का ध्यान दो।,mental health ka dhyan do.,hi_to_hinglish
बातें शेयर करो जरूरत पड़ने पर।,baatein share karo zarurat padne par.,hi_to_hinglish
अकेलापन महसूस हो तो बताना।,akelapan mehsoos ho toh batana.,hi_to_hinglish
मैं सुनने के लिए हूँ।,main sunne ke liye hoon.,hi_to_hinglish
सपोर्ट हमेशा मिलेगा।,support hamesha milega.,hi_to_hinglish
साथ चलेंगे हर कदम पर।,saath chalenge har kadam par.,hi_to_hinglish
मुश्किल वक्त में साथ हूँ।,mushkil waqt mein saath hoon.,hi_to_hinglish
हँसते-खेलते जीवन जीएँ।,haste-khelte jeevan jiyen.,hi_to_hinglish
छोटी खुशियाँ मनाओ।,chhoti khushiyan manao.,hi_to_hinglish
हर दिन कुछ नया सीखो।,har din kuch naya seekho.,hi_to_hinglish
अनुभव इकट्ठा करो।,anubhav ikattha karo.,hi_to_hinglish
यादें बनाते रहो।,yaadein banate raho.,hi_to_hinglish
पल का आनंद लो।,pal ka aanand lo.,hi_to_hinglish
वर्तमान में जीओ।,vartamaan mein jiyo.,hi_to_hinglish
भविष्य की चिंता कम करो।,bhavishya ki chinta kam karo.,hi_to_hinglish
अतीत को छोड़ दो।,ateet ko chhod do.,hi_to_hinglish
आगे बढ़ते रहो।,aage badhte raho.,hi_to_hinglish
नई संभावनाएँ देखो।,nayi sambhavnayein dekho.,hi_to_hinglish
अवसरों को पहचानो।,avsaron ko pehchaano.,hi_to_hinglish
रिस्क लेने से मत डरो।,risk lene se mat daro.,hi_to_hinglish
फैसले खुद लो।,faisle khud lo.,hi_to_hinglish
अपनी आवाज उठाओ।,apni aawaz uthao.,hi_to_hinglish
अपनी राय रखो।,apni raay rakho.,hi_to_hinglish
सुनने वाले भी हैं।,sunne wale bhi hain.,hi_to_hinglish
विश्वास बनाए रखो।,vishwas banaye rakho.,hi_to_hinglish
रिश्तों को निभाओ।,rishton ko nibhao.,hi_to_hinglish
वादे पूरे करो।,vaade pure karo.,hi_to_hinglish
विश्वसनीय बनो।,vishwasneey bano.,hi_to_hinglish
ईमानदार रहो।,imaandar raho.,hi_to_hinglish
सच्चाई से काम लो।,sachchai se kaam lo.,hi_to_hinglish
अच्छाई फैलाओ।,acchhai failao.,hi_to_hinglish
मुस्कान बाँटो।,muskaan baanto.,hi_to_hinglish
प्यार बढ़ाओ।,pyaar badhao.,hi_to_hinglish
करुणा दिखाओ।,karuna dikhao.,hi_to_hinglish
मदद का हाथ बढ़ाओ।,madad ka haath badhao.,hi_to_hinglish
दूसरों का सम्मान करो।,doosron ka samman karo.,hi_to_hinglish
खुद का भी सम्मान करो।,khud ka bhi samman karo.,hi_to_hinglish
बैलेंस बनाए रखो।,balance banaye rakho.,hi_to_hinglish
जीवन का मजा लो।,jeevan ka maza lo.,hi_to_hinglish
हर पल को सेलिब्रेट करो।,har pal ko celebrate karo.,hi_to_hinglish
शुक्रगुजार रहो।,shukraguzaar raho.,hi_to_hinglish
आशीर्वाद लो और दो।,aashirwad lo aur do.,hi_to_hinglish
आशीर्वाद हमेशा साथ रहे।,aashirwad hamesha saath rahe.,hi_to_hinglish
स्वास्थ्य अच्छा रहे।,swaasthya accha rahe.,hi_to_hinglish
खुशियाँ बनी रहें।,khushiyan bani rahein.,hi_to_hinglish
सफलता मिलती रहे।,safalta milti rahe.,hi_to_hinglish
सपने पूरे हों।,sapne pure hon.,hi_to_hinglish
हमेशा खुश और स्वस्थ रहो।,hamesha khush aur swasth raho.,hi_to_hinglish
Awesome,awesome,en_to_hinglish
Get well soon,jaldi theek ho jao,en_to_hinglish
Send me the details,mujhe details bhej do,en_to_hinglish
I had sweet dreams,acche sapne aaye,en_to_hinglish
Let's clean it,chalo saaf karte hain,en_to_hinglish
Safe drive karna,safe drive karna,en_to_hinglish
Have a safe journey,safe journey,en_to_hinglish
Let's take a break,chalo break lete hain,en_to_hinglish
Restart the router,router restart kar do,en_to_hinglish
I am 25 years old,main 25 saal ka hoon,en_to_hinglish
I miss you,mujhe tumhari yaad aa rahi hai,en_to_hinglish
Stop joking,mazak band karo,en_to_hinglish
Trust me,mujh par bharosa karo,en_to_hinglish
Can you help me,kya tum meri madad kar sakte ho,en_to_hinglish
I need water,mujhe pani chahiye,en_to_hinglish
It's a beautiful day,bahut sundar din hai,en_to_hinglish
It's 8 o'clock,aath baj rahe hain,en_to_hinglish
I am excited,main bahut excited hoon,en_to_hinglish
Work hard,mehnat karo,en_to_hinglish
I have a headache,mujhe sir dard hai,en_to_hinglish
I don't know,mujhe nahi pata,en_to_hinglish
No problem,koi baat nahi,en_to_hinglish
New beginning,nayi shuruaat,en_to_hinglish
I agree,main agree karta hoon,en_to_hinglish
You are the best,tum best ho,en_to_hinglish
This is good,yeh accha hai,en_to_hinglish
Hurry up,jaldi karo,en_to_hinglish
I will call you,main tumhe call karunga,en_to_hinglish
I will miss you,mujhe tumhari yaad aaegi,en_to_hinglish
I need some help,mujhe thodi madad chahiye,en_to_hinglish
I want to go out,mujhe bahar jaana hai,en_to_hinglish
I have to go,mujhe jaana hai,en_to_hinglish
I have a meeting,meri meeting hai,en_to_hinglish
Congratulations,"congratulations, badhai ho",en_to_hinglish
I am angry,mujhe gussa aa rha hai,en_to_hinglish
Papa se pooch lena,papa se pooch lena,en_to_hinglish
Happy birthday,happy birthday,en_to_hinglish
All the best,all the best,en_to_hinglish
Namaste ji,namaste ji,en_to_hinglish
Good morning,good morning,en_to_hinglish
How are you,tum kaise ho,en_to_hinglish
It's possible,yeh possible hai,en_to_hinglish
Let's celebrate,chalo celebrate karte hain,en_to_hinglish
I am a student,main student hoon,en_to_hinglish
I don't like it,mujhe yeh pasand nahi,en_to_hinglish
What are you doing,kya kar rahe ho,en_to_hinglish
I am busy,main busy hoon,en_to_hinglish
The food is tasty,khana bahut tasty hai,en_to_hinglish
I am sleepy,mujhe neend aa rahi hai,en_to_hinglish
Sorry,sorry ya maaf karna,en_to_hinglish
Feel free,feel free,en_to_hinglish
I am proud of you,mujhe tum par naaz hai,en_to_hinglish
What happened,kya hoona,en_to_hinglish
What do you do,tum kya karte ho,en_to_hinglish
God bless you,bhagwan aapko bless kare,en_to_hinglish
Thank you so much,bahut bahut shukriya,en_to_hinglish
Take an umbrella,chhata le jaana,en_to_hinglish
I forgot,main bhool gaya,en_to_hinglish
You are very kind,tum bahut ache ho,en_to_hinglish
I am coming,main aa raha hoon,en_to_hinglish
Haan bilkul,haan bilkul,en_to_hinglish
I am happy,main khush hoon,en_to_hinglish
Take rest,aaram kar lo,en_to_hinglish
Do some exercise,exercise kar lo,en_to_hinglish
Come back soon,jaldi wapas aana,en_to_hinglish
Where are you,tum kahan ho,en_to_hinglish
Good morning sunshine,good morning,en_to_hinglish
I want to sleep,mujhe sona hai,en_to_hinglish
I disagree,main disagree karta hoon,en_to_hinglish
Did you sleep well,acchi neend aayi kya,en_to_hinglish
Shubh Diwali,shubh diwali,en_to_hinglish
Give me five minutes,mujhe paanch minute do,en_to_hinglish
Turn off the light,light band kar do,en_to_hinglish
I am impressed,main impressed hoon,en_to_hinglish
It's too sweet,bahut meetha hai,en_to_hinglish
I am done,main ho gaya,en_to_hinglish
Visit the doctor,doctor ke paas jaao,en_to_hinglish
Try again,dubara try karo,en_to_hinglish
I paid the bill,main ne bill pay kar diya,en_to_hinglish
Today is a good day,aaj accha din hai,en_to_hinglish
Forgive me,mujhe maaf kar do,en_to_hinglish
I believe you,mujhe tum par vishwas hai,en_to_hinglish
Take care,apna khayal rakhna,en_to_hinglish
Stay strong,strong raho,en_to_hinglish
Take medicine on time,dawa time par lena,en_to_hinglish
I am late,main late ho gaya,en_to_hinglish
I am feeling tired,mujhe thakan mehsoos ho rahi hai,en_to_hinglish
Finish your work,apna kaam khatam kar lo,en_to_hinglish
Don't give up,haar mat maanna,en_to_hinglish
Call me later,baad mein call karna,en_to_hinglish
Don't stress,stress mat lo,en_to_hinglish
I am lucky,main lucky hoon,en_to_hinglish
Theek hai,theek hai,en_to_hinglish
Where is my phone,mera phone kahan hai,en_to_hinglish
What will you eat,kya khaoge,en_to_hinglish
I am motivated,main motivated hoon,en_to_hinglish
Fold the clothes,kapde fold kar lo,en_to_hinglish
It might rain,baarish ho sakti hai,en_to_hinglish
Life is beautiful,zindagi bahut khubsurat hai,en_to_hinglish
Lock the door,darwaza lock kar dena,en_to_hinglish
Milte hain jaldi,milte hain jaldi,en_to_hinglish
The sun is very strong,dhoop bahut tez hai,en_to_hinglish
I am with you,main tumhare saath hoon,en_to_hinglish
It's urgent,yeh urgent hai,en_to_hinglish
Stay safe,surakshit rehna,en_to_hinglish
Don't worry,chinta mat karo,en_to_hinglish
Everything will be fine,sab theek ho jayega,en_to_hinglish
Be positive,positive raho,en_to_hinglish
Jai Shri Ram,jai shri ram,en_to_hinglish
I am angry,mujhe gussa aa raha hai,en_to_hinglish
Tell me the truth,sach batao,en_to_hinglish
The food is ready,khana ready hai,en_to_hinglish
Behen ka exam kab hai,behen ka exam kab hai,en_to_hinglish
I am going on vacation,main vacation par ja raha hoon,en_to_hinglish
It's too hot,bahut garmi hai,en_to_hinglish
I made a mistake,main galti kar gaya,en_to_hinglish
Traffic is heavy,traffic bahut hai,en_to_hinglish
I am learning Hindi,main hindi seekh raha hoon,en_to_hinglish
It's raining,baarish ho rahi hai,en_to_hinglish
I am feeling cold,mujhe thand lag rahi hai,en_to_hinglish
Order online,online order kar lo,en_to_hinglish
It's okay,theek hai,en_to_hinglish
You can trust me,tum mujh par bharosa kar sakte ho,en_to_hinglish
I am hungry,mujhe bhook lagi hai,en_to_hinglish
Buy some milk,doodh le aana,en_to_hinglish
Don't lie,jhoot mat bolna,en_to_hinglish
I am waiting for you,main tumhara intezar kar raha hoon,en_to_hinglish
See you tomorrow,kal milte hn,en_to_hinglish
What is your name,tumhara naam kya hai,en_to_hinglish
I am at home,main ghar par hoon,en_to_hinglish
I am very thirsty,mujhe bahut pyaas lagi hai,en_to_hinglish
Charge your phone,phone charge kar lo,en_to_hinglish
Dream big,sapne bade dekho,en_to_hinglish
It's very cold,bahut thand hai,en_to_hinglish
Call me if needed,zarurat pade to call karna,en_to_hinglish
I like your smile,mujhe tumhari smile pasand hai,en_to_hinglish
The delivery is late,delivery late ho rahi hai,en_to_hinglish
I am going to office,main office ja raha hoon,en_to_hinglish
Give me discount,discount de do,en_to_hinglish
I am bored,mujhe bore ho raha hai,en_to_hinglish
You look beautiful,tum bahut sundar lag rahe ho,en_to_hinglish
Where do you live,tum kahan rehte ho,en_to_hinglish
Turn on the fan,pankha on kar do,en_to_hinglish
I am full,mera pet bhar gaya,en_to_hinglish
Repeat please,dubara bolo,en_to_hinglish
Fantastic,fantastic,en_to_hinglish
Never lose hope,ummeed mat chhodna,en_to_hinglish
Please help me,please mujhe madad karo,en_to_hinglish
Calm down,shant ho jao,en_to_hinglish
You're welcome,you're welcome,en_to_hinglish
I had a bad dream,mujhe bura sapna aaya,en_to_hinglish
Let's have dinner,chalo dinner karte hain,en_to_hinglish
No tension,koi tension nhi,en_to_hinglish
See you tomorrow,kal milte hain,en_to_hinglish
Good night,"good night, so jao",en_to_hinglish
Keep smiling,muskurate raho,en_to_hinglish
Fresh start,fresh start,en_to_hinglish
Switch off the AC,ac band kar do,en_to_hinglish
I can't eat this,main yeh nahi kha sakta,en_to_hinglish
I am sorry for that,uske liye sorry,en_to_hinglish
Bhai kya kar raha hai,bhai kya kar raha hai,en_to_hinglish
Well done,"well done, bahut accha kiya",en_to_hinglish
This dress looks good,yeh dress acchi lag rahi hai,en_to_hinglish
Did you see my post,mera post dekha kya,en_to_hinglish
Come home early,ghar jaldi aana,en_to_hinglish
See you next time,next time milte hain,en_to_hinglish
I am going to school,main school ja raha hoon,en_to_hinglish
You are funny,tum bahut funny ho,en_to_hinglish
How is your health,tabiyat kaisi hai,en_to_hinglish
Shall we go for a walk,chalo walk karte hain,en_to_hinglish
Kuch naya batao,kuch naya batao,en_to_hinglish
Sab badhiya,sab badhiya,en_to_hinglish
Keep the change,change rakh lo,en_to_hinglish
You look handsome,tum bahut handsome lag rahe ho,en_to_hinglish
Nahi bhai,nahi,en_to_hinglish
Take care of yourself,khud ka khayal rakhna,en_to_hinglish
Don't snooze,snooze mat karna,en_to_hinglish
Let's do it together,chalo saath mein karte hain,en_to_hinglish
Lower the volume,volume kam kar do,en_to_hinglish
I don't understand,mujhe samajh nahi aa raha,en_to_hinglish
I am feeling tired,muje thakan mehsoos ho rahi hai,en_to_hinglish
Success will come,safalta zaroor milegi,en_to_hinglish
Drink more water,zyada paani piyo,en_to_hinglish
Speak slowly,dhire bolna,en_to_hinglish
I am feeling sick,mujhe bimar lag raha hai,en_to_hinglish
Kya chal raha hai,kya chal raha hai,en_to_hinglish
No one is perfect,koi perfect nahi hota,en_to_hinglish
You speak very well,tum bahut accha bolte ho,en_to_hinglish
I am tired,main thak gaya hoon,en_to_hinglish
Give me a glass of water,ek glass paani de do,en_to_hinglish
Let's watch a movie,chalo movie dekhte hain,en_to_hinglish
This is difficult,yeh mushkil hai,en_to_hinglish
I can't eat this,main yeh nhi kha sakta,en_to_hinglish
I love you,main tumse pyar karta hoon,en_to_hinglish
Ghar pahunch ke bataana,ghar pahunch ke bataana,en_to_hinglish
I am cooking food,main khana bana raha hoon,en_to_hinglish
You can do it,tum kar sakte ho,en_to_hinglish
Take rest,aaram karo,en_to_hinglish
Relax,relax karo,en_to_hinglish
Plug in the charger,charger laga do,en_to_hinglish
Wear sunglasses,sunglasses pehen lo,en_to_hinglish
We are a team,hum team hain,en_to_hinglish
I need water,muje pani chahiye,en_to_hinglish
Meet me at 5,5 baje milna,en_to_hinglish
Thank you for coming,aane ke liye thank you,en_to_hinglish
Wait for me,mera intezar karo,en_to_hinglish
It's cheap,yeh sasta hai,en_to_hinglish
I posted a story,main ne story daali hai,en_to_hinglish
What is the time,time kya hai,en_to_hinglish
No tension,koi tension nahi,en_to_hinglish
It's too loud,bahut shor hai,en_to_hinglish
Cash or UPI,cash ya upi,en_to_hinglish
Believe in yourself,khud par vishwas rakho,en_to_hinglish
How was your day,tera din kaisa tha,en_to_hinglish
Have breakfast,nashta kar lo,en_to_hinglish
Close the window,khidki band kar do,en_to_hinglish
My battery is low,meri battery low hai,en_to_hinglish
Clean the table,table saaf kar do,en_to_hinglish
Yes please,haan please,en_to_hinglish
Come fast,jaldi aao,en_to_hinglish
Very nice,bahut accha,en_to_hinglish
It's too costly,bahut mehnga hai,en_to_hinglish
Practice every day,roz practice karo,en_to_hinglish
I believe you,muje tum par vishwas hai,en_to_hinglish
Where is the market,market kahan hai,en_to_hinglish
I am ready,main ready hoon,en_to_hinglish
My name is Aryan,mera naam aryan hai,en_to_hinglish
Take your time,aram se time lo,en_to_hinglish
Enjoy every moment,har pal ka maza lo,en_to_hinglish
No thanks,nahi thanks,en_to_hinglish
Congratulations,"congratulations, badh ho",en_to_hinglish
Set the alarm,alarm laga do,en_to_hinglish
Sochta hoon,sochta hoon,en_to_hinglish
I am fine,main theek hoon,en_to_hinglish
The room is messy,kamra bahut ganda hai,en_to_hinglish
I feel like eating pizza,mujhe pizza khane ka man kar raha hai,en_to_hinglish
I am proud of you,muje tum par naaz hai,en_to_hinglish
Open the door,darwaza kholo,en_to_hinglish
Shayad,shayad,en_to_hinglish
Let's clean it,chalo saaf karte hn,en_to_hinglish
Cut the cake,cake kaat lo,en_to_hinglish
Avoid junk food,junk food avoid karo,en_to_hinglish
This is expensive,yeh mehnga hai,en_to_hinglish
I don't know,muje nahi pata,en_to_hinglish
Keep it up,aise hi continue rakho,en_to_hinglish
Let's go,chalo chalte hain,en_to_hinglish
Let's meet soon,jaldi milte hain,en_to_hinglish
Wake me up at 7,mujhe 7 baje utha dena,en_to_hinglish
Life is short,zindagi bahut chhoti hai,en_to_hinglish
No sugar please,bina cheeni ki,en_to_hinglish
How old are you,tum kitne saal ke ho,en_to_hinglish
Drive carefully,sambhal ke chalana,en_to_hinglish
Ram Ram bhai,ram ram,en_to_hinglish
You motivate me,tum mujhe motivate karte ho,en_to_hinglish
Today is my birthday,aaj mera birthday hai,en_to_hinglish
